k,mse,loc,model
2,0.14533513713847504,Bilbao-Vizcaya,GOW
3,0.1454676675701139,Bilbao-Vizcaya,GOW
4,0.14504489013730545,Bilbao-Vizcaya,GOW
5,0.14490183007264446,Bilbao-Vizcaya,GOW
6,0.1448173389369556,Bilbao-Vizcaya,GOW
7,0.14475587775759163,Bilbao-Vizcaya,GOW
8,0.1445809366955553,Bilbao-Vizcaya,GOW
9,0.1448234229207855,Bilbao-Vizcaya,GOW
10,0.1453215639769403,Bilbao-Vizcaya,GOW
11,0.14513130079872105,Bilbao-Vizcaya,GOW
12,0.14502033345064783,Bilbao-Vizcaya,GOW
13,0.1450509555663993,Bilbao-Vizcaya,GOW
14,0.14541308141421405,Bilbao-Vizcaya,GOW
15,0.1451637235997528,Bilbao-Vizcaya,GOW
16,0.1452446570281631,Bilbao-Vizcaya,GOW
17,0.14447213456709965,Bilbao-Vizcaya,GOW
18,0.1445863797155559,Bilbao-Vizcaya,GOW
19,0.1444797833611185,Bilbao-Vizcaya,GOW
20,0.14409897426762033,Bilbao-Vizcaya,GOW
21,0.14489433219515924,Bilbao-Vizcaya,GOW
22,0.14480548434061527,Bilbao-Vizcaya,GOW
23,0.14426379779166668,Bilbao-Vizcaya,GOW
24,0.14391552113093814,Bilbao-Vizcaya,GOW
25,0.14405391201327114,Bilbao-Vizcaya,GOW
26,0.1439787000726618,Bilbao-Vizcaya,GOW
27,0.14410544381315876,Bilbao-Vizcaya,GOW
28,0.14400341769164376,Bilbao-Vizcaya,GOW
29,0.14386048800215318,Bilbao-Vizcaya,GOW
30,0.14387242973445968,Bilbao-Vizcaya,GOW
31,0.14383760257210382,Bilbao-Vizcaya,GOW
32,0.1443790214228074,Bilbao-Vizcaya,GOW
33,0.14409570495513135,Bilbao-Vizcaya,GOW
34,0.1444664379957761,Bilbao-Vizcaya,GOW
35,0.14414410502755617,Bilbao-Vizcaya,GOW
36,0.1441518025741661,Bilbao-Vizcaya,GOW
37,0.14434389791021404,Bilbao-Vizcaya,GOW
38,0.14442238075271394,Bilbao-Vizcaya,GOW
